6214
1107umol/L	3518
1108umol/L	3519
1109umol/L	3520
1110umol/L	3521
1111umol/L	3522
1112umol/L	3523
1113umol/L	3524
1114umol/L	3525
1115umol/L	3526
1116umol/L	3527
1117umol/L	3528
1118umol/L	3529
1119umol/L	3530
1120umol/L	3531
1121umol/L	3532
1122umol/L	3533
1123umol/L	3534
1124umol/L	3535
1125umol/L	3536
1126umol/L	3537
1127umol/L	3538
1128umol/L	3539
1129umol/L	3540
1130umol/L	3541
1131umol/L	3542
1132umol/L	3543
1133umol/L	3544
1134umol/L	3545
1135umol/L	3546
1136umol/L	3547
1137umol/L	3548
1138umol/L	3549
1139umol/L	3550
1140umol/L	3551
1141umol/L	3552
1142umol/L	3553
1143umol/L	3554
1144umol/L	3555
1145umol/L	3556
1146umol/L	3557
1147umol/L	3558
1148umol/L	3559
1149umol/L	3560
1150umol/L	3561
1151umol/L	3562
1152umol/L	3563
1153umol/L	3564
1154umol/L	3565
1155umol/L	3566
1156umol/L	3567
1157umol/L	3568
1158umol/L	3569
1159umol/L	3570
1160umol/L	3571
1161umol/L	3572
1162umol/L	3573
1163umol/L	3574
1164umol/L	3575
1165umol/L	3576
1166umol/L	3577
1167umol/L	3578
1168umol/L	3579
1169umol/L	3580
1170umol/L	3581
1171umol/L	3582
1172umol/L	3583
1173umol/L	3584
1174umol/L	3585
1175umol/L	3586
1176umol/L	3587
1177umol/L	3588
1178umol/L	3589
1179umol/L	3590
1180umol/L	3591
1181umol/L	3592
1182umol/L	3593
1183umol/L	3594
1184umol/L	3595
1185umol/L	3596
1186umol/L	3597
1187umol/L	3598
1188umol/L	3599
1189umol/L	3600
1190umol/L	3601
1191umol/L	3602
1192umol/L	3603
1193umol/L	3604
1194umol/L	3605
1195umol/L	3606
1196umol/L	3607
1197umol/L	3608
1198umol/L	3609
1199umol/L	3610
1200umol/L	3611
0.00mmol/L	3612
0.01mmol/L	3613
0.02mmol/L	3614
0.03mmol/L	3615
0.04mmol/L	3616
0.05mmol/L	3617
0.06mmol/L	3618
0.07mmol/L	3619
0.08mmol/L	3620
0.09mmol/L	3621
0.10mmol/L	3622
0.11mmol/L	3623
0.12mmol/L	3624
0.13mmol/L	3625
0.14mmol/L	3626
0.15mmol/L	3627
0.16mmol/L	3628
0.17mmol/L	3629
0.18mmol/L	3630
0.19mmol/L	3631
0.20mmol/L	3632
0.21mmol/L	3633
0.22mmol/L	3634
0.23mmol/L	3635
0.24mmol/L	3636
0.25mmol/L	3637
0.26mmol/L	3638
0.27mmol/L	3639
0.28mmol/L	3640
0.29mmol/L	3641
0.30mmol/L	3642
0.31mmol/L	3643
0.32mmol/L	3644
0.33mmol/L	3645
0.34mmol/L	3646
0.35mmol/L	3647
0.36mmol/L	3648
0.37mmol/L	3649
0.38mmol/L	3650
0.39mmol/L	3651
0.40mmol/L	3652
0.41mmol/L	3653
0.42mmol/L	3654
0.43mmol/L	3655
0.44mmol/L	3656
0.45mmol/L	3657
0.46mmol/L	3658
0.47mmol/L	3659
0.48mmol/L	3660
0.49mmol/L	3661
0.50mmol/L	3662
0.51mmol/L	3663
0.52mmol/L	3664
0.53mmol/L	3665
0.54mmol/L	3666
0.55mmol/L	3667
0.56mmol/L	3668
0.57mmol/L	3669
0.58mmol/L	3670
0.59mmol/L	3671
0.60mmol/L	3672
0.61mmol/L	3673
0.62mmol/L	3674
0.63mmol/L	3675
0.64mmol/L	3676
0.65mmol/L	3677
0.66mmol/L	3678
0.67mmol/L	3679
0.68mmol/L	3680
0.69mmol/L	3681
0.70mmol/L	3682
0.71mmol/L	3683
0.72mmol/L	3684
0.73mmol/L	3685
0.74mmol/L	3686
0.75mmol/L	3687
0.76mmol/L	3688
0.77mmol/L	3689
0.78mmol/L	3690
0.79mmol/L	3691
0.80mmol/L	3692
0.81mmol/L	3693
0.82mmol/L	3694
0.83mmol/L	3695
0.84mmol/L	3696
0.85mmol/L	3697
0.86mmol/L	3698
0.87mmol/L	3699
0.88mmol/L	3700
0.89mmol/L	3701
0.90mmol/L	3702
0.91mmol/L	3703
0.92mmol/L	3704
0.93mmol/L	3705
0.94mmol/L	3706
0.95mmol/L	3707
0.96mmol/L	3708
0.97mmol/L	3709
0.98mmol/L	3710
0.99mmol/L	3711
1.00mmol/L	3712
1.01mmol/L	3713
1.02mmol/L	3714
1.03mmol/L	3715
1.04mmol/L	3716
1.05mmol/L	3717
1.06mmol/L	3718
1.07mmol/L	3719
1.08mmol/L	3720
1.09mmol/L	3721
1.10mmol/L	3722
1.11mmol/L	3723
1.12mmol/L	3724
1.13mmol/L	3725
1.14mmol/L	3726
1.15mmol/L	3727
1.16mmol/L	3728
1.17mmol/L	3729
1.18mmol/L	3730
1.19mmol/L	3731
1.20mmol/L	3732
1.21mmol/L	3733
1.22mmol/L	3734
1.23mmol/L	3735
1.24mmol/L	3736
1.25mmol/L	3737
1.26mmol/L	3738
1.27mmol/L	3739
1.28mmol/L	3740
1.29mmol/L	3741
1.30mmol/L	3742
1.31mmol/L	3743
1.32mmol/L	3744
1.33mmol/L	3745
1.34mmol/L	3746
1.35mmol/L	3747
1.36mmol/L	3748
1.37mmol/L	3749
1.38mmol/L	3750
1.39mmol/L	3751
1.40mmol/L	3752
1.41mmol/L	3753
1.42mmol/L	3754
1.43mmol/L	3755
1.44mmol/L	3756
1.45mmol/L	3757
1.46mmol/L	3758
1.47mmol/L	3759
1.48mmol/L	3760
1.49mmol/L	3761
1.50mmol/L	3762
1.51mmol/L	3763
1.52mmol/L	3764
1.53mmol/L	3765
1.54mmol/L	3766
1.55mmol/L	3767
1.56mmol/L	3768
1.57mmol/L	3769
1.58mmol/L	3770
1.59mmol/L	3771
1.60mmol/L	3772
1.61mmol/L	3773
1.62mmol/L	3774
1.63mmol/L	3775
1.64mmol/L	3776
1.65mmol/L	3777
1.66mmol/L	3778
1.67mmol/L	3779
1.68mmol/L	3780
1.69mmol/L	3781
1.70mmol/L	3782
1.71mmol/L	3783
1.72mmol/L	3784
1.73mmol/L	3785
1.74mmol/L	3786
1.75mmol/L	3787
1.76mmol/L	3788
1.77mmol/L	3789
1.78mmol/L	3790
1.79mmol/L	3791
1.80mmol/L	3792
1.81mmol/L	3793
1.82mmol/L	3794
1.83mmol/L	3795
1.84mmol/L	3796
1.85mmol/L	3797
1.86mmol/L	3798
1.87mmol/L	3799
1.88mmol/L	3800
1.89mmol/L	3801
1.90mmol/L	3802
1.91mmol/L	3803
1.92mmol/L	3804
1.93mmol/L	3805
1.94mmol/L	3806
1.95mmol/L	3807
1.96mmol/L	3808
1.97mmol/L	3809
1.98mmol/L	3810
1.99mmol/L	3811
2.00mmol/L	3812
2.01mmol/L	3813
2.02mmol/L	3814
2.03mmol/L	3815
2.04mmol/L	3816
2.05mmol/L	3817
2.06mmol/L	3818
2.07mmol/L	3819
2.08mmol/L	3820
2.09mmol/L	3821
2.10mmol/L	3822
2.11mmol/L	3823
2.12mmol/L	3824
2.13mmol/L	3825
2.14mmol/L	3826
2.15mmol/L	3827
2.16mmol/L	3828
2.17mmol/L	3829
2.18mmol/L	3830
2.19mmol/L	3831
2.20mmol/L	3832
2.21mmol/L	3833
2.22mmol/L	3834
2.23mmol/L	3835
2.24mmol/L	3836
2.25mmol/L	3837
2.26mmol/L	3838
2.27mmol/L	3839
2.28mmol/L	3840
2.29mmol/L	3841
2.30mmol/L	3842
2.31mmol/L	3843
2.32mmol/L	3844
2.33mmol/L	3845
2.34mmol/L	3846
2.35mmol/L	3847
2.36mmol/L	3848
2.37mmol/L	3849
2.38mmol/L	3850
2.39mmol/L	3851
2.40mmol/L	3852
2.41mmol/L	3853
2.42mmol/L	3854
2.43mmol/L	3855
2.44mmol/L	3856
2.45mmol/L	3857
2.46mmol/L	3858
2.47mmol/L	3859
2.48mmol/L	3860
2.49mmol/L	3861
2.50mmol/L	3862
2.51mmol/L	3863
2.52mmol/L	3864
2.53mmol/L	3865
2.54mmol/L	3866
2.55mmol/L	3867
2.56mmol/L	3868
2.57mmol/L	3869
2.58mmol/L	3870
2.59mmol/L	3871
2.60mmol/L	3872
2.61mmol/L	3873
2.62mmol/L	3874
2.63mmol/L	3875
2.64mmol/L	3876
2.65mmol/L	3877
2.66mmol/L	3878
2.67mmol/L	3879
2.68mmol/L	3880
2.69mmol/L	3881
2.70mmol/L	3882
2.71mmol/L	3883
2.72mmol/L	3884
2.73mmol/L	3885
2.74mmol/L	3886
2.75mmol/L	3887
2.76mmol/L	3888
2.77mmol/L	3889
2.78mmol/L	3890
2.79mmol/L	3891
2.80mmol/L	3892
2.81mmol/L	3893
2.82mmol/L	3894
2.83mmol/L	3895
2.84mmol/L	3896
2.85mmol/L	3897
2.86mmol/L	3898
2.87mmol/L	3899
2.88mmol/L	3900
2.89mmol/L	3901
2.90mmol/L	3902
2.91mmol/L	3903
2.92mmol/L	3904
2.93mmol/L	3905
2.94mmol/L	3906
2.95mmol/L	3907
2.96mmol/L	3908
2.97mmol/L	3909
2.98mmol/L	3910
2.99mmol/L	3911
3.00mmol/L	3912
3.01mmol/L	3913
3.02mmol/L	3914
3.03mmol/L	3915
3.04mmol/L	3916
3.05mmol/L	3917
3.06mmol/L	3918
3.07mmol/L	3919
3.08mmol/L	3920
3.09mmol/L	3921
3.10mmol/L	3922
3.11mmol/L	3923
3.12mmol/L	3924
3.13mmol/L	3925
3.14mmol/L	3926
3.15mmol/L	3927
3.16mmol/L	3928
3.17mmol/L	3929
3.18mmol/L	3930
3.19mmol/L	3931
3.20mmol/L	3932
3.21mmol/L	3933
3.22mmol/L	3934
3.23mmol/L	3935
3.24mmol/L	3936
3.25mmol/L	3937
3.26mmol/L	3938
3.27mmol/L	3939
3.28mmol/L	3940
3.29mmol/L	3941
3.30mmol/L	3942
3.31mmol/L	3943
3.32mmol/L	3944
3.33mmol/L	3945
3.34mmol/L	3946
3.35mmol/L	3947
3.36mmol/L	3948
3.37mmol/L	3949
3.38mmol/L	3950
3.39mmol/L	3951
3.40mmol/L	3952
3.41mmol/L	3953
3.42mmol/L	3954
3.43mmol/L	3955
3.44mmol/L	3956
3.45mmol/L	3957
3.46mmol/L	3958
3.47mmol/L	3959
3.48mmol/L	3960
3.49mmol/L	3961
3.50mmol/L	3962
3.51mmol/L	3963
3.52mmol/L	3964
3.53mmol/L	3965
3.54mmol/L	3966
3.55mmol/L	3967
3.56mmol/L	3968
3.57mmol/L	3969
3.58mmol/L	3970
3.59mmol/L	3971
3.60mmol/L	3972
3.61mmol/L	3973
3.62mmol/L	3974
3.63mmol/L	3975
3.64mmol/L	3976
3.65mmol/L	3977
3.66mmol/L	3978
3.67mmol/L	3979
3.68mmol/L	3980
3.69mmol/L	3981
3.70mmol/L	3982
3.71mmol/L	3983
3.72mmol/L	3984
3.73mmol/L	3985
3.74mmol/L	3986
3.75mmol/L	3987
3.76mmol/L	3988
3.77mmol/L	3989
3.78mmol/L	3990
3.79mmol/L	3991
3.80mmol/L	3992
3.81mmol/L	3993
3.82mmol/L	3994
3.83mmol/L	3995
3.84mmol/L	3996
3.85mmol/L	3997
3.86mmol/L	3998
3.87mmol/L	3999
3.88mmol/L	4000
3.89mmol/L	4001
3.90mmol/L	4002
3.91mmol/L	4003
3.92mmol/L	4004
3.93mmol/L	4005
3.94mmol/L	4006
3.95mmol/L	4007
3.96mmol/L	4008
3.97mmol/L	4009
3.98mmol/L	4010
3.99mmol/L	4011
4.00mmol/L	4012
4.01mmol/L	4013
4.02mmol/L	4014
4.03mmol/L	4015
4.04mmol/L	4016
4.05mmol/L	4017
4.06mmol/L	4018
4.07mmol/L	4019
4.08mmol/L	4020
4.09mmol/L	4021
4.10mmol/L	4022
4.11mmol/L	4023
4.12mmol/L	4024
4.13mmol/L	4025
4.14mmol/L	4026
4.15mmol/L	4027
4.16mmol/L	4028
4.17mmol/L	4029
4.18mmol/L	4030
4.19mmol/L	4031
4.20mmol/L	4032
4.21mmol/L	4033
4.22mmol/L	4034
4.23mmol/L	4035
4.24mmol/L	4036
4.25mmol/L	4037
4.26mmol/L	4038
4.27mmol/L	4039
4.28mmol/L	4040
4.29mmol/L	4041
4.30mmol/L	4042
4.31mmol/L	4043
4.32mmol/L	4044
4.33mmol/L	4045
4.34mmol/L	4046
4.35mmol/L	4047
4.36mmol/L	4048
4.37mmol/L	4049
4.38mmol/L	4050
4.39mmol/L	4051
4.40mmol/L	4052
4.41mmol/L	4053
4.42mmol/L	4054
4.43mmol/L	4055
4.44mmol/L	4056
4.45mmol/L	4057
4.46mmol/L	4058
4.47mmol/L	4059
4.48mmol/L	4060
4.49mmol/L	4061
4.50mmol/L	4062
4.51mmol/L	4063
4.52mmol/L	4064
4.53mmol/L	4065
4.54mmol/L	4066
4.55mmol/L	4067
4.56mmol/L	4068
4.57mmol/L	4069
4.58mmol/L	4070
4.59mmol/L	4071
4.60mmol/L	4072
4.61mmol/L	4073
4.62mmol/L	4074
4.63mmol/L	4075
4.64mmol/L	4076
4.65mmol/L	4077
4.66mmol/L	4078
4.67mmol/L	4079
4.68mmol/L	4080
4.69mmol/L	4081
4.70mmol/L	4082
4.71mmol/L	4083
4.72mmol/L	4084
4.73mmol/L	4085
4.74mmol/L	4086
4.75mmol/L	4087
4.76mmol/L	4088
4.77mmol/L	4089
4.78mmol/L	4090
4.79mmol/L	4091
4.80mmol/L	4092
4.81mmol/L	4093
4.82mmol/L	4094
4.83mmol/L	4095
4.84mmol/L	4096
4.85mmol/L	4097
4.86mmol/L	4098
4.87mmol/L	4099
4.88mmol/L	4100
4.89mmol/L	4101
4.90mmol/L	4102
4.91mmol/L	4103
4.92mmol/L	4104
4.93mmol/L	4105
4.94mmol/L	4106
4.95mmol/L	4107
4.96mmol/L	4108
4.97mmol/L	4109
4.98mmol/L	4110
4.99mmol/L	4111
5.00mmol/L	4112
5.01mmol/L	4113
5.02mmol/L	4114
5.03mmol/L	4115
5.04mmol/L	4116
5.05mmol/L	4117
5.06mmol/L	4118
5.07mmol/L	4119
5.08mmol/L	4120
5.09mmol/L	4121
5.10mmol/L	4122
5.11mmol/L	4123
5.12mmol/L	4124
5.13mmol/L	4125
5.14mmol/L	4126
5.15mmol/L	4127
5.16mmol/L	4128
5.17mmol/L	4129
5.18mmol/L	4130
5.19mmol/L	4131
5.20mmol/L	4132
5.21mmol/L	4133
5.22mmol/L	4134
5.23mmol/L	4135
5.24mmol/L	4136
5.25mmol/L	4137
5.26mmol/L	4138
5.27mmol/L	4139
5.28mmol/L	4140
5.29mmol/L	4141
5.30mmol/L	4142
5.31mmol/L	4143
5.32mmol/L	4144
5.33mmol/L	4145
5.34mmol/L	4146
5.35mmol/L	4147
5.36mmol/L	4148
5.37mmol/L	4149
5.38mmol/L	4150
5.39mmol/L	4151
5.40mmol/L	4152
5.41mmol/L	4153
5.42mmol/L	4154
5.43mmol/L	4155
5.44mmol/L	4156
5.45mmol/L	4157
5.46mmol/L	4158
5.47mmol/L	4159
5.48mmol/L	4160
5.49mmol/L	4161
5.50mmol/L	4162
5.51mmol/L	4163
5.52mmol/L	4164
5.53mmol/L	4165
5.54mmol/L	4166
5.55mmol/L	4167
5.56mmol/L	4168
5.57mmol/L	4169
5.58mmol/L	4170
5.59mmol/L	4171
5.60mmol/L	4172
5.61mmol/L	4173
5.62mmol/L	4174
5.63mmol/L	4175
5.64mmol/L	4176
5.65mmol/L	4177
5.66mmol/L	4178
5.67mmol/L	4179
5.68mmol/L	4180
5.69mmol/L	4181
5.70mmol/L	4182
5.71mmol/L	4183
5.72mmol/L	4184
5.73mmol/L	4185
5.74mmol/L	4186
5.75mmol/L	4187
5.76mmol/L	4188
5.77mmol/L	4189
5.78mmol/L	4190
5.79mmol/L	4191
5.80mmol/L	4192
5.81mmol/L	4193
5.82mmol/L	4194
5.83mmol/L	4195
5.84mmol/L	4196
5.85mmol/L	4197
5.86mmol/L	4198
5.87mmol/L	4199
5.88mmol/L	4200
5.89mmol/L	4201
5.90mmol/L	4202
5.91mmol/L	4203
5.92mmol/L	4204
5.93mmol/L	4205
5.94mmol/L	4206
5.95mmol/L	4207
5.96mmol/L	4208
5.97mmol/L	4209
5.98mmol/L	4210
5.99mmol/L	4211
6.00mmol/L	4212
6.01mmol/L	4213
6.02mmol/L	4214
6.03mmol/L	4215
6.04mmol/L	4216
6.05mmol/L	4217
6.06mmol/L	4218
6.07mmol/L	4219
6.08mmol/L	4220
6.09mmol/L	4221
6.10mmol/L	4222
6.11mmol/L	4223
6.12mmol/L	4224
6.13mmol/L	4225
6.14mmol/L	4226
6.15mmol/L	4227
6.16mmol/L	4228
6.17mmol/L	4229
6.18mmol/L	4230
6.19mmol/L	4231
6.20mmol/L	4232
6.21mmol/L	4233
6.22mmol/L	4234
6.23mmol/L	4235
6.24mmol/L	4236
6.25mmol/L	4237
6.26mmol/L	4238
6.27mmol/L	4239
6.28mmol/L	4240
6.29mmol/L	4241
6.30mmol/L	4242
6.31mmol/L	4243
6.32mmol/L	4244
6.33mmol/L	4245
6.34mmol/L	4246
6.35mmol/L	4247
6.36mmol/L	4248
6.37mmol/L	4249
6.38mmol/L	4250
6.39mmol/L	4251
6.40mmol/L	4252
6.41mmol/L	4253
6.42mmol/L	4254
6.43mmol/L	4255
6.44mmol/L	4256
6.45mmol/L	4257
6.46mmol/L	4258
6.47mmol/L	4259
6.48mmol/L	4260
6.49mmol/L	4261
6.50mmol/L	4262
6.51mmol/L	4263
6.52mmol/L	4264
6.53mmol/L	4265
6.54mmol/L	4266
6.55mmol/L	4267
6.56mmol/L	4268
6.57mmol/L	4269
6.58mmol/L	4270
6.59mmol/L	4271
6.60mmol/L	4272
6.61mmol/L	4273
6.62mmol/L	4274
6.63mmol/L	4275
6.64mmol/L	4276
6.65mmol/L	4277
6.66mmol/L	4278
6.67mmol/L	4279
6.68mmol/L	4280
6.69mmol/L	4281
6.70mmol/L	4282
6.71mmol/L	4283
6.72mmol/L	4284
6.73mmol/L	4285
6.74mmol/L	4286
6.75mmol/L	4287
6.76mmol/L	4288
6.77mmol/L	4289
6.78mmol/L	4290
6.79mmol/L	4291
6.80mmol/L	4292
6.81mmol/L	4293
6.82mmol/L	4294
6.83mmol/L	4295
6.84mmol/L	4296
6.85mmol/L	4297
6.86mmol/L	4298
6.87mmol/L	4299
6.88mmol/L	4300
6.89mmol/L	4301
6.90mmol/L	4302
6.91mmol/L	4303
6.92mmol/L	4304
6.93mmol/L	4305
6.94mmol/L	4306
6.95mmol/L	4307
6.96mmol/L	4308
6.97mmol/L	4309
6.98mmol/L	4310
6.99mmol/L	4311
7.00mmol/L	4312
7.01mmol/L	4313
7.02mmol/L	4314
7.03mmol/L	4315
7.04mmol/L	4316
7.05mmol/L	4317
7.06mmol/L	4318
7.07mmol/L	4319
7.08mmol/L	4320
7.09mmol/L	4321
7.10mmol/L	4322
7.11mmol/L	4323
7.12mmol/L	4324
7.13mmol/L	4325
7.14mmol/L	4326
7.15mmol/L	4327
7.16mmol/L	4328
7.17mmol/L	4329
7.18mmol/L	4330
7.19mmol/L	4331
7.20mmol/L	4332
7.21mmol/L	4333
7.22mmol/L	4334
7.23mmol/L	4335
7.24mmol/L	4336
7.25mmol/L	4337
7.26mmol/L	4338
7.27mmol/L	4339
7.28mmol/L	4340
7.29mmol/L	4341
7.30mmol/L	4342
7.31mmol/L	4343
7.32mmol/L	4344
7.33mmol/L	4345
7.34mmol/L	4346
7.35mmol/L	4347
7.36mmol/L	4348
7.37mmol/L	4349
7.38mmol/L	4350
7.39mmol/L	4351
7.40mmol/L	4352
7.41mmol/L	4353
7.42mmol/L	4354
7.43mmol/L	4355
7.44mmol/L	4356
7.45mmol/L	4357
7.46mmol/L	4358
7.47mmol/L	4359
7.48mmol/L	4360
7.49mmol/L	4361
7.50mmol/L	4362
7.51mmol/L	4363
7.52mmol/L	4364
7.53mmol/L	4365
7.54mmol/L	4366
7.55mmol/L	4367
7.56mmol/L	4368
7.57mmol/L	4369
7.58mmol/L	4370
7.59mmol/L	4371
7.60mmol/L	4372
7.61mmol/L	4373
7.62mmol/L	4374
7.63mmol/L	4375
7.64mmol/L	4376
7.65mmol/L	4377
7.66mmol/L	4378
7.67mmol/L	4379
7.68mmol/L	4380
7.69mmol/L	4381
7.70mmol/L	4382
7.71mmol/L	4383
7.72mmol/L	4384
7.73mmol/L	4385
7.74mmol/L	4386
7.75mmol/L	4387
7.76mmol/L	4388
7.77mmol/L	4389
7.78mmol/L	4390
7.79mmol/L	4391
7.80mmol/L	4392
7.81mmol/L	4393
7.82mmol/L	4394
7.83mmol/L	4395
7.84mmol/L	4396
7.85mmol/L	4397
7.86mmol/L	4398
7.87mmol/L	4399
7.88mmol/L	4400
7.89mmol/L	4401
7.90mmol/L	4402
7.91mmol/L	4403
7.92mmol/L	4404
7.93mmol/L	4405
7.94mmol/L	4406
7.95mmol/L	4407
7.96mmol/L	4408
7.97mmol/L	4409
7.98mmol/L	4410
7.99mmol/L	4411
8.00mmol/L	4412
8.01mmol/L	4413
8.02mmol/L	4414
8.03mmol/L	4415
8.04mmol/L	4416
8.05mmol/L	4417
8.06mmol/L	4418
8.07mmol/L	4419
8.08mmol/L	4420
8.09mmol/L	4421
8.10mmol/L	4422
8.11mmol/L	4423
8.12mmol/L	4424
8.13mmol/L	4425
8.14mmol/L	4426
8.15mmol/L	4427
8.16mmol/L	4428
8.17mmol/L	4429
8.18mmol/L	4430
8.19mmol/L	4431
8.20mmol/L	4432
8.21mmol/L	4433
8.22mmol/L	4434
8.23mmol/L	4435
8.24mmol/L	4436
8.25mmol/L	4437
8.26mmol/L	4438
8.27mmol/L	4439
8.28mmol/L	4440
8.29mmol/L	4441
8.30mmol/L	4442
8.31mmol/L	4443
8.32mmol/L	4444
8.33mmol/L	4445
8.34mmol/L	4446
8.35mmol/L	4447
8.36mmol/L	4448
8.37mmol/L	4449
8.38mmol/L	4450
8.39mmol/L	4451
8.40mmol/L	4452
8.41mmol/L	4453
8.42mmol/L	4454
8.43mmol/L	4455
8.44mmol/L	4456
8.45mmol/L	4457
8.46mmol/L	4458
8.47mmol/L	4459
8.48mmol/L	4460
8.49mmol/L	4461
8.50mmol/L	4462
8.51mmol/L	4463
8.52mmol/L	4464
8.53mmol/L	4465
8.54mmol/L	4466
8.55mmol/L	4467
8.56mmol/L	4468
8.57mmol/L	4469
8.58mmol/L	4470
8.59mmol/L	4471
8.60mmol/L	4472
8.61mmol/L	4473
8.62mmol/L	4474
8.63mmol/L	4475
8.64mmol/L	4476
8.65mmol/L	4477
8.66mmol/L	4478
8.67mmol/L	4479
8.68mmol/L	4480
8.69mmol/L	4481
8.70mmol/L	4482
8.71mmol/L	4483
8.72mmol/L	4484
8.73mmol/L	4485
8.74mmol/L	4486
8.75mmol/L	4487
8.76mmol/L	4488
8.77mmol/L	4489
8.78mmol/L	4490
8.79mmol/L	4491
8.80mmol/L	4492
8.81mmol/L	4493
8.82mmol/L	4494
8.83mmol/L	4495
8.84mmol/L	4496
8.85mmol/L	4497
8.86mmol/L	4498
8.87mmol/L	4499
8.88mmol/L	4500
8.89mmol/L	4501
8.90mmol/L	4502
8.91mmol/L	4503
8.92mmol/L	4504
8.93mmol/L	4505
8.94mmol/L	4506
8.95mmol/L	4507
8.96mmol/L	4508
8.97mmol/L	4509
8.98mmol/L	4510
8.99mmol/L	4511
9.00mmol/L	4512
9.01mmol/L	4513
9.02mmol/L	4514
9.03mmol/L	4515
9.04mmol/L	4516
9.05mmol/L	4517
9.06mmol/L	4518
9.07mmol/L	4519
9.08mmol/L	4520
9.09mmol/L	4521
9.10mmol/L	4522
9.11mmol/L	4523
9.12mmol/L	4524
9.13mmol/L	4525
9.14mmol/L	4526
9.15mmol/L	4527
9.16mmol/L	4528
9.17mmol/L	4529
9.18mmol/L	4530
9.19mmol/L	4531
9.20mmol/L	4532
9.21mmol/L	4533
9.22mmol/L	4534
9.23mmol/L	4535
9.24mmol/L	4536
9.25mmol/L	4537
9.26mmol/L	4538
9.27mmol/L	4539
9.28mmol/L	4540
9.29mmol/L	4541
9.30mmol/L	4542
9.31mmol/L	4543
9.32mmol/L	4544
9.33mmol/L	4545
9.34mmol/L	4546
9.35mmol/L	4547
9.36mmol/L	4548
9.37mmol/L	4549
9.38mmol/L	4550
9.39mmol/L	4551
9.40mmol/L	4552
9.41mmol/L	4553
9.42mmol/L	4554
9.43mmol/L	4555
9.44mmol/L	4556
9.45mmol/L	4557
9.46mmol/L	4558
9.47mmol/L	4559
9.48mmol/L	4560
9.49mmol/L	4561
9.50mmol/L	4562
9.51mmol/L	4563
9.52mmol/L	4564
9.53mmol/L	4565
9.54mmol/L	4566
9.55mmol/L	4567
9.56mmol/L	4568
9.57mmol/L	4569
9.58mmol/L	4570
9.59mmol/L	4571
9.60mmol/L	4572
9.61mmol/L	4573
9.62mmol/L	4574
9.63mmol/L	4575
9.64mmol/L	4576
9.65mmol/L	4577
9.66mmol/L	4578
9.67mmol/L	4579
9.68mmol/L	4580
9.69mmol/L	4581
9.70mmol/L	4582
9.71mmol/L	4583
9.72mmol/L	4584
9.73mmol/L	4585
9.74mmol/L	4586
9.75mmol/L	4587
9.76mmol/L	4588
9.77mmol/L	4589
9.78mmol/L	4590
9.79mmol/L	4591
9.80mmol/L	4592
9.81mmol/L	4593
9.82mmol/L	4594
9.83mmol/L	4595
9.84mmol/L	4596
9.85mmol/L	4597
9.86mmol/L	4598
9.87mmol/L	4599
9.88mmol/L	4600
9.89mmol/L	4601
9.90mmol/L	4602
9.91mmol/L	4603
9.92mmol/L	4604
9.93mmol/L	4605
9.94mmol/L	4606
9.95mmol/L	4607
9.96mmol/L	4608
9.97mmol/L	4609
9.98mmol/L	4610
9.99mmol/L	4611
10.00mmol/L	4612
10.01mmol/L	4613
10.02mmol/L	4614
10.03mmol/L	4615
10.04mmol/L	4616
10.05mmol/L	4617
10.06mmol/L	4618
10.07mmol/L	4619
10.08mmol/L	4620
10.09mmol/L	4621
10.10mmol/L	4622
10.11mmol/L	4623
10.12mmol/L	4624
10.13mmol/L	4625
10.14mmol/L	4626
10.15mmol/L	4627
10.16mmol/L	4628
10.17mmol/L	4629
10.18mmol/L	4630
10.19mmol/L	4631
10.20mmol/L	4632
10.21mmol/L	4633
10.22mmol/L	4634
10.23mmol/L	4635
10.24mmol/L	4636
10.25mmol/L	4637
10.26mmol/L	4638
10.27mmol/L	4639
10.28mmol/L	4640
10.29mmol/L	4641
10.30mmol/L	4642
10.31mmol/L	4643
10.32mmol/L	4644
10.33mmol/L	4645
10.34mmol/L	4646
10.35mmol/L	4647
10.36mmol/L	4648
10.37mmol/L	4649
10.38mmol/L	4650
10.39mmol/L	4651
10.40mmol/L	4652
10.41mmol/L	4653
10.42mmol/L	4654
10.43mmol/L	4655
10.44mmol/L	4656
10.45mmol/L	4657
10.46mmol/L	4658
10.47mmol/L	4659
10.48mmol/L	4660
10.49mmol/L	4661
10.50mmol/L	4662
10.51mmol/L	4663
10.52mmol/L	4664
10.53mmol/L	4665
10.54mmol/L	4666
10.55mmol/L	4667
10.56mmol/L	4668
10.57mmol/L	4669
10.58mmol/L	4670
10.59mmol/L	4671
10.60mmol/L	4672
10.61mmol/L	4673
10.62mmol/L	4674
10.63mmol/L	4675
10.64mmol/L	4676
10.65mmol/L	4677
10.66mmol/L	4678
10.67mmol/L	4679
10.68mmol/L	4680
10.69mmol/L	4681
10.70mmol/L	4682
10.71mmol/L	4683
10.72mmol/L	4684
10.73mmol/L	4685
10.74mmol/L	4686
10.75mmol/L	4687
10.76mmol/L	4688
10.77mmol/L	4689
10.78mmol/L	4690
10.79mmol/L	4691
10.80mmol/L	4692
10.81mmol/L	4693
10.82mmol/L	4694
10.83mmol/L	4695
10.84mmol/L	4696
10.85mmol/L	4697
10.86mmol/L	4698
10.87mmol/L	4699
